  257,20020730,  228,   16,   61
  257,20020731,  198,    8,    6
  257,20020801,  168,   36,   26
  257,20020802,  193,    0,    0
  257,20020803,  164,   30,  103
  257,20020804,  163,   45,  185
  257,20020805,  168,   43,   45
  257,20020806,  176,   38,   77
  257,20020807,  177,    0,    0
  257,20020808,  181,    1,    1
  257,20020809,  184,    8,    8
  257,20020810,  186,    0,   -1
  257,20020811,  181,    0,    0
  257,20020812,  184,    0,    0
  257,20020813,  187,    0,    0
  257,20020814,  200,    0,    0
  257,20020815,  223,    0,    0
  257,20020816,  233,    0,    0
  257,20020817,  233,    0,    0
  257,20020818,  240,    0,    0
  257,20020819,  218,   14,   17
  257,20020820,  184,  103,  535
  257,20020821,  181,    5,    2
  257,20020822,  163,    0,    0
  257,20020823,  163,    0,    0
  257,20020824,  164,   75,  168
  257,20020825,  175,    0,    0
  257,20020826,  175,    0,    0
  257,20020827,  195,    0,    0
  257,20020828,  187,    0,    0
  257,20020829,  183,    0,    0
  257,20020830,  198,    0,    0
  257,20020831,  174,    0,    0
  257,20020901,  148,    0,    0
  257,20020902,  162,    0,    0
  257,20020903,  168,    5,    4
  257,20020904,  152,    0,    0
  257,20020905,  166,    0,    0
  257,20020906,  184,   11,   26
  257,20020907,  176,   29,   78
  257,20020908,  178,   39,   69
  257,20020909,  191,    0,    0
  257,20020910,  163,    0,    0
  257,20020911,  178,    0,    0
  257,20020912,  168,    0,    0
  257,20020913,  170,    0,    0
  257,20020914,  164,    0,    0
  257,20020915,  158,    0,    0
  257,20020916,  155,    0,    0
  257,20020917,  159,    0,   -1
  257,20020918,  142,   15,    9
  257,20020919,  147,    0,    0
  257,20020920,  154,   13,   14
  257,20020921,  145,   25,   15
  257,20020922,  135,   43,   55
  257,20020923,  122,    1,    2
  257,20020924,  111,    2,    2
  257,20020925,  147,   32,   96
  257,20020926,  140,   67,   75
  257,20020927,  132,    6,    4
  257,20020928,  138,   18,   17
  257,20020929,  147,    0,    0
  257,20020930,  139,    0,    0
  257,20021001,  135,    0,    0
  257,20021002,  155,    0,    0
  257,20021003,  157,   39,   62
  257,20021004,  150,    0,    0
  257,20021005,  151,   70,   84
  257,20021006,  108,   20,   27
  257,20021007,  105,   45,   83
  257,20021008,   69,    0,    0
  257,20021009,   89,    0,    0
  257,20021010,   83,    0,    0
  257,20021011,   69,    0,    0
  257,20021012,   54,    0,    0
  257,20021013,   70,    5,    1
  257,20021014,   80,   87,   53
  257,20021015,   82,   24,   54
  257,20021016,  128,   15,   20
  257,20021017,  101,   63,  106
  257,20021018,   83,  114,  160
  257,20021019,   84,   40,   47
  257,20021020,   79,   74,   87
  257,20021021,  100,   27,   19
  257,20021022,  136,   37,   65
  257,20021023,  107,   23,   54
  257,20021024,   94,    4,    4
  257,20021025,  123,   49,   62
  257,20021026,  117,   24,   22
  257,20021027,  118,  108,  128
  257,20021028,  108,    7,   15
  257,20021029,   95,   22,    6
  257,20021030,   77,    3,    1
  257,20021031,   62,    0,    0
  257,20021101,  101,   35,   37
  257,20021102,  125,   24,   27
  257,20021103,  121,   70,  135
  257,20021104,   80,   28,   35
  257,20021105,   72,    0,    0
  257,20021106,   97,   93,  233
  257,20021107,  100,   12,    7
  257,20021108,   93,  104,  155
  257,20021109,   81,    2,    1
  257,20021110,   75,   50,   49
  257,20021111,  112,    6,   17
  257,20021112,  102,   11,   17
  257,20021113,  101,   71,   41
  257,20021114,  107,    7,    3
  257,20021115,   74,    0,    0
  257,20021116,   65,    0,    0
  257,20021117,  102,    0,   -1
  257,20021118,   86,    0,    0
  257,20021119,   60,    0,    0
  257,20021120,   49,    0,    0
  257,20021121,   95,   31,   29
  257,20021122,   88,    0,    0
  257,20021123,   76,   40,   31
  257,20021124,   83,    9,    2
  257,20021125,   50,   69,   49
  257,20021126,   90,    0,   -1
  257,20021127,   66,    0,    0
  257,20021128,   82,   53,   37
  257,20021129,   86,   24,   25
  257,20021130,   73,    9,    3
  257,20021201,   80,   60,  107
  257,20021202,   84,   19,   17
  257,20021203,   66,    0,   -1
  257,20021204,   53,    0,    0
  257,20021205,   54,    0,    0
  257,20021206,   29,    0,    0
  257,20021207,    4,    0,    0
  257,20021208,  -23,    0,   -1
  257,20021209,  -41,    0,    0
  257,20021210,  -59,    0,    0
  257,20021211,  -55,    0,    0
  257,20021212,  -35,    0,    0
  257,20021213,  -16,    0,    0
  257,20021214,  -11,    0,    0
  257,20021215,   10,   34,   12
  257,20021216,   13,   66,   29
  257,20021217,   16,    0,    0
  257,20021218,    6,   11,    3
  257,20021219,   14,    0,    0
  257,20021220,   -1,    0,    0
  257,20021221,    3,    0,    0
  257,20021222,   30,  134,  228
  257,20021223,   25,   13,   19
  257,20021224,   97,   49,   47
  257,20021225,   93,   38,   40
  257,20021226,   99,   45,   70
  257,20021227,  110,  126,  101
  257,20021228,   81,   29,   27
  257,20021229,   71,  100,  109
  257,20021230,   34,   58,  134
  257,20021231,    0,    0,    0
  257,20030101,   41,  103,  133
  257,20030102,   80,  106,  309
  257,20030103,   32,   18,   16
  257,20030104,  -23,    0,    0
  257,20030105,    0,   20,   11
  257,20030106,   -7,    0,   -1
  257,20030107,  -46,    0,   -1
  257,20030108,  -47,    0,    0
  257,20030109,  -65,    8,    0
  257,20030110,  -45,    0,    0
  257,20030111,  -28,   18,    3
  257,20030112,   45,    0,    0
  257,20030113,   67,   32,   11
  257,20030114,   70,    0,    0
  257,20030115,   63,    8,    6
  257,20030116,   62,    0,    0
  257,20030117,   39,    3,    1
  257,20030118,   50,    0,    0
  257,20030119,   49,   35,   15
  257,20030120,   77,   90,   71
  257,20030121,   80,   11,    8
  257,20030122,   67,  112,  125
  257,20030123,   60,    4,    2
  257,20030124,   42,    0,    0
  257,20030125,   62,   33,   27
  257,20030126,   67,   62,   14
  257,20030127,   76,    8,   10
  257,20030128,   62,   20,   16
  257,20030129,   45,   52,   62
  257,20030130,   10,   67,   76
  257,20030131,  -32,    8,    1
  257,20030201,  -12,   37,   14
  257,20030202,   49,   40,   61
  257,20030203,   45,    5,    3
  257,20030204,   38,   35,   28
  257,20030205,   39,    5,   10
  257,20030206,   11,    0,   -1
  257,20030207,   48,    0,    0
  257,20030208,   67,    0,    0
  257,20030209,   64,    5,    3
  257,20030210,   33,    0,    0
  257,20030211,   10,    0,    0
  257,20030212,  -20,    0,    0
  257,20030213,  -23,    0,    0
  257,20030214,  -14,    0,    0
  257,20030215,   -4,    0,    0
  257,20030216,  -18,    0,    0
  257,20030217,  -28,    0,    0
  257,20030218,  -28,    0,    0
  257,20030219,  -13,    0,    0
  257,20030220,   -2,    0,    0
  257,20030221,    8,    0,    0
  257,20030222,   14,    0,    0
  257,20030223,   58,    0,    0
  257,20030224,   76,    0,    0
  257,20030225,   35,    0,    0
  257,20030226,   35,    0,    0
  257,20030227,   84,    0,    0
  257,20030228,  102,   19,   24
  257,20030301,   88,    4,    1
  257,20030302,   64,   14,   15
  257,20030303,   48,    0,    0
  257,20030304,   72,   12,    5
  257,20030305,  114,    0,    0
  257,20030306,   68,   18,    8
  257,20030307,   65,   18,   11
  257,20030308,   68,  100,   86
  257,20030309,   78,   29,    8
  257,20030310,   80,    0,    0
  257,20030311,   82,    4,    3
  257,20030312,   57,    0,    0
  257,20030313,   47,    0,    0
  257,20030314,   49,    0,    0
  257,20030315,   52,    0,    0
  257,20030316,   31,    0,    0
  257,20030317,   29,    0,    0
  257,20030318,   54,    0,    0
  257,20030319,   32,    0,    0
  257,20030320,   28,    0,    0
  257,20030321,   57,    0,    0
  257,20030322,   64,    0,    0
  257,20030323,   87,    0,    0
  257,20030324,  107,    0,    0
  257,20030325,   79,    0,    0
  257,20030326,   86,    0,    0
  257,20030327,   66,    0,    0
  257,20030328,  110,    0,    0
  257,20030329,   86,    0,    0
  257,20030330,   52,    0,    0
  257,20030331,   65,    0,    0
  257,20030401,   74,   52,  112
  257,20030402,   62,   39,   53
  257,20030403,   58,    0,   -1
  257,20030404,   68,    7,    2
  257,20030405,   71,    0,    0
  257,20030406,   53,    0,    0
  257,20030407,   21,    0,    0
  257,20030408,   19,    0,    0
  257,20030409,   21,    0,    0
  257,20030410,   29,    8,   10
  257,20030411,   48,    0,   -1
  257,20030412,   68,    0,    0
  257,20030413,  106,    0,    0
  257,20030414,  144,    0,    0
  257,20030415,  164,    0,    0
  257,20030416,  166,    0,    0
  257,20030417,  149,    0,    0
  257,20030418,  113,    0,    0
  257,20030419,   78,    0,    0
  257,20030420,  115,    0,    0
  257,20030421,  132,    6,   14
  257,20030422,   87,   16,   30
  257,20030423,   68,    0,    0
  257,20030424,  146,    3,    4
  257,20030425,  158,   15,   33
  257,20030426,  106,   31,   73
  257,20030427,  109,    0,   -1
  257,20030428,  144,   70,   72
  257,20030429,  117,    5,    2
  257,20030430,  116,   35,   76
  257,20030501,  109,   17,   37
  257,20030502,  126,   32,   85
  257,20030503,  110,   24,   17
  257,20030504,  177,    0,    0
  257,20030505,  130,   55,   36
  257,20030506,  107,    0,   -1
  257,20030507,  108,    0,    0
  257,20030508,  102,    9,    2
  257,20030509,  108,   19,    4
  257,20030510,  111,    0,    0
  257,20030511,  124,   20,   31
  257,20030512,  113,   68,  115
  257,20030513,  102,   18,    6
  257,20030514,  100,    8,   15
  257,20030515,   95,    0,    0
  257,20030516,  115,    0,    0
  257,20030517,  137,   36,   56
  257,20030518,  131,    0,    0
  257,20030519,  123,   20,   22
  257,20030520,  112,   59,   95
  257,20030521,  122,   20,   23
  257,20030522,  125,   70,   27
  257,20030523,  127,   51,   26
  257,20030524,  118,   27,   22
  257,20030525,  117,   50,   38
  257,20030526,  123,    0,    0
  257,20030527,  138,    0,    0
  257,20030528,  172,    0,    0
  257,20030529,  189,    0,    0
  257,20030530,  198,    0,    0
  257,20030531,  182,    0,    0
  257,20030601,  209,    0,    0
  257,20030602,  183,    0,    0
  257,20030603,  193,    9,    2
  257,20030604,  194,    7,  162
  257,20030605,  150,    0,    0
  257,20030606,  173,    0,    0
  257,20030607,  178,    0,    0
  257,20030608,  166,   19,   57
  257,20030609,  149,    0,    0
  257,20030610,  181,    0,   -1
  257,20030611,  154,    0,    0
  257,20030612,  144,    0,    0
  257,20030613,  150,    0,    0
  257,20030614,  163,    0,    0
  257,20030615,  148,    0,    0
  257,20030616,  157,    0,    0
  257,20030617,  185,   11,   13
  257,20030618,  165,    8,    3
  257,20030619,  167,    0,    0
  257,20030620,  153,    0,    0
  257,20030621,  147,    0,    0
  257,20030622,  191,    5,    3
  257,20030623,  190,    2,    2
  257,20030624,  153,    0,    0
  257,20030625,  147,    0,    0
  257,20030626,  167,    0,    0
  257,20030627,  203,    0,    0
  257,20030628,  163,    0,    0
  257,20030629,  155,    0,    0
  257,20030630,  157,   76,   80
  257,20030701,  171,    7,   23
  257,20030702,  155,   22,   31
  257,20030703,  158,   24,   93
  257,20030704,  148,   14,   10
  257,20030705,  152,    0,    0
  257,20030706,  153,    0,    0
  257,20030707,  165,    0,    0
  257,20030708,  167,    0,    0
  257,20030709,  170,    0,    0
  257,20030710,  191,    0,    0
  257,20030711,  184,    0,    0
  257,20030712,  162,    0,    0
  257,20030713,  171,    0,    0
  257,20030714,  209,    0,    0
  257,20030715,  237,    0,    0
  257,20030716,  237,   15,  212
  257,20030717,  183,   46,   56
  257,20030718,  191,    2,    1
  257,20030719,  227,    0,    0
  257,20030720,  206,    2,    3
  257,20030721,  192,    4,    9
  257,20030722,  189,    0,    0
  257,20030723,  193,    0,    0
  257,20030724,  186,   14,   16
  257,20030725,  188,   55,   68
  257,20030726,  194,    0,    0
  257,20030727,  183,   38,   51
  257,20030728,  183,    0,    0
  257,20030729,  198,    2,    1
  257,20030730,  185,   53,   88
  257,20030731,  187,    0,    0
  257,20030801,  200,    0,    0
  257,20030802,  192,    0,    0
  257,20030803,  192,    0,    0
  257,20030804,  209,    0,    0
  257,20030805,  217,    0,    0
  257,20030806,  242,    0,    0
  257,20030807,  221,    0,    0
  257,20030808,  185,    0,    0
  257,20030809,  181,    0,    0
  257,20030810,  192,    0,    0
  257,20030811,  221,    0,    0
  257,20030812,  219,    0,    0
  257,20030813,  195,    0,    0
  257,20030814,  183,    0,    0
  257,20030815,  173,    0,    0
  257,20030816,  157,    0,    0
  257,20030817,  178,    0,    0
  257,20030818,  202,    0,    0
  257,20030819,  192,    0,    0
  257,20030820,  173,    0,    0
  257,20030821,  182,    0,    0
  257,20030822,  200,    2,    2
  257,20030823,  178,    6,   14
  257,20030824,  169,    0,    0
  257,20030825,  178,    0,    0
  257,20030826,  170,    0,    0
  257,20030827,  163,    2,    1
  257,20030828,  148,    0,   -1
  257,20030829,  147,   50,   27
  257,20030830,  158,   21,   74
  257,20030831,  153,   22,   25
  257,20030901,  147,   21,   41
  257,20030902,  133,   27,   26
  257,20030903,  129,    0,    0
  257,20030904,  143,    0,    0
  257,20030905,  180,    0,    0
  257,20030906,  184,    0,    0
  257,20030907,  158,   27,  150
  257,20030908,  144,    0,   -1
  257,20030909,  164,    5,    9
  257,20030910,  130,  110,  278
  257,20030911,  163,    3,    5
  257,20030912,  149,    3,    1
  257,20030913,  127,    0,   -1
  257,20030914,  143,    0,    0
  257,20030915,  142,    0,    0
  257,20030916,  150,    0,    0
  257,20030917,  176,    0,    0
  257,20030918,  190,    0,    0
  257,20030919,  173,    0,    0
  257,20030920,  170,    0,    0
  257,20030921,  195,    0,    0
  257,20030922,  185,   37,   87
  257,20030923,  125,   25,   52
  257,20030924,  112,    2,    1
  257,20030925,  123,    0,    0
  257,20030926,  141,   13,    9
  257,20030927,  124,    0,    0
  257,20030928,  113,   15,   29
  257,20030929,  124,   21,   13
  257,20030930,  129,    0,    0
  257,20031001,  123,    0,    0
  257,20031002,  142,    0,    0
  257,20031003,  148,    4,    7
  257,20031004,  115,   57,  107
  257,20031005,   98,   45,  114
  257,20031006,  125,   38,  128
  257,20031007,  106,   83,  172
  257,20031008,  132,   60,   62
  257,20031009,  145,    6,    2
  257,20031010,  148,   10,    4
  257,20031011,  123,    0,    0
  257,20031012,   88,    0,    0
  257,20031013,   95,    0,    0
  257,20031014,   84,    0,    0
  257,20031015,   73,    0,    0
  257,20031016,   68,    0,    0
  257,20031017,   67,    0,    0
  257,20031018,   56,    0,    0
  257,20031019,   68,    0,    0
  257,20031020,   62,    0,    0
  257,20031021,   47,    0,    0
  257,20031022,   53,    0,    0
  257,20031023,   21,    0,    0
  257,20031024,   45,   37,   83
  257,20031025,   88,   42,   89
  257,20031026,   56,   25,   33
  257,20031027,   21,    0,    0
  257,20031028,   53,    0,    0
  257,20031029,   63,    0,    0
  257,20031030,   78,   63,  150
  257,20031031,   87,   44,   63
  257,20031101,   99,   11,   10
  257,20031102,  101,   57,   60
  257,20031103,  112,   54,  116
  257,20031104,  107,    0,    0
  257,20031105,  102,    0,    0
  257,20031106,   86,    0,    0
  257,20031107,   60,    0,    0
  257,20031108,   64,    0,    0
  257,20031109,   71,    7,    4
  257,20031110,   86,    0,    0
  257,20031111,   33,    0,    0
  257,20031112,   51,   43,   24
  257,20031113,  101,    6,    2
  257,20031114,   82,    0,   -1
  257,20031115,   98,   38,   41
  257,20031116,   83,   67,   33
  257,20031117,   97,   68,   52
  257,20031118,  112,    8,    2
  257,20031119,  114,    0,    0
  257,20031120,   99,   41,   10
  257,20031121,   96,   67,   37
  257,20031122,  120,   75,   72
  257,20031123,   94,   92,   85
  257,20031124,   68,   94,   99
  257,20031125,   73,    0,    0
  257,20031126,   87,   34,   19
  257,20031127,   59,    0,    0
  257,20031128,   70,    0,    0
  257,20031129,   38,   21,   13
  257,20031130,   66,   48,   42
  257,20031201,   91,   51,   76
  257,20031202,   63,    0,    0
  257,20031203,   56,    0,    0
  257,20031204,   63,    0,    0
  257,20031205,   67,    0,    0
  257,20031206,   53,    9,    4
  257,20031207,  -12,    0,    0
  257,20031208,   -9,    0,    0
  257,20031209,    1,    0,    0
  257,20031210,    0,    0,    0
  257,20031211,   48,   73,   42
  257,20031212,   54,   53,   52
  257,20031213,  100,  121,  143
  257,20031214,   75,   47,   89
  257,20031215,   56,   24,   18
  257,20031216,   69,    9,    9
  257,20031217,   60,    0,    0
  257,20031218,   46,    0,    0
  257,20031219,   63,    0,    0
  257,20031220,   77,   63,   80
  257,20031221,   64,   47,   81
  257,20031222,   29,   22,   11
  257,20031223,   49,   92,  132
  257,20031224,   58,   15,    3
  257,20031225,   81,    0,    0
  257,20031226,   76,    0,   -1
  257,20031227,   73,    7,    6
  257,20031228,   51,  113,  204
  257,20031229,   51,    1,    1
  257,20031230,   32,   19,   10
  257,20031231,   -2,    0,   -1
  257,20040101,    0,  115,   38
  257,20040102,  -25,    0,    0
  257,20040103,  -33,    4,    1
  257,20040104,   54,   30,   19
  257,20040105,   59,   26,   11
  257,20040106,   73,   62,   37
  257,20040107,   71,    7,    2
  257,20040108,   61,   44,   48
  257,20040109,   66,   35,   34
  257,20040110,   72,    0,    0
  257,20040111,   89,   88,  121
  257,20040112,   62,   35,   20
  257,20040113,   75,   40,   33
  257,20040114,   51,   75,   96
  257,20040115,   59,   47,   40
  257,20040116,   63,  106,   83
  257,20040117,   50,   42,   43
  257,20040118,   35,    6,    2
  257,20040119,   69,  235,  263
  257,20040120,   35,    9,    1
  257,20040121,   26,    0,    0
  257,20040122,   31,    8,    2
  257,20040123,   30,    0,    0
  257,20040124,   49,   48,   19
  257,20040125,   47,    0,   -1
  257,20040126,    3,    0,    0
  257,20040127,   13,   20,   34
  257,20040128,   23,   98,   74
  257,20040129,   34,   89,   94
  257,20040130,   41,    0,    0
  257,20040131,   69,  129,  204
  257,20040201,   83,   42,   85
  257,20040202,   84,   61,   61
  257,20040203,  117,    7,    3
  257,20040204,  102,   40,   29
  257,20040205,   82,   27,   32
  257,20040206,   83,   86,   88
  257,20040207,   68,   52,  111
  257,20040208,   47,   58,   56
  257,20040209,   45,   16,    6
  257,20040210,   57,   82,   61
  257,20040211,   55,   32,    6
  257,20040212,   55,    0,    0
  257,20040213,   69,   15,    7
  257,20040214,   63,    5,    2
  257,20040215,   53,    0,    0
  257,20040216,   26,    0,    0
  257,20040217,   53,    0,   -1
  257,20040218,   57,   14,   18
  257,20040219,   17,    0,    0
  257,20040220,    3,    0,    0
  257,20040221,    2,    0,    0
  257,20040222,   35,    2,    1
  257,20040223,   27,  103,   35
  257,20040224,   36,   96,   77
  257,20040225,   18,   39,   18
  257,20040226,   25,   38,   37
  257,20040227,  -12,    9,    2
  257,20040228,  -19,   12,    4
  257,20040229,    0,    0,    0
  257,20040301,   15,    0,    0
  257,20040302,   48,    0,    0
  257,20040303,   48,    0,    0
  257,20040304,   60,    0,    0
  257,20040305,   37,    0,    0
  257,20040306,   29,   54,   19
  257,20040307,   42,    0,    0
  257,20040308,   23,    0,    0
  257,20040309,   22,    0,    0
  257,20040310,   13,    0,    0
  257,20040311,   25,    7,    2
  257,20040312,   40,    0,   -1
  257,20040313,   70,   22,    9
  257,20040314,   89,   31,   15
  257,20040315,   87,    0,    0
  257,20040316,   99,   12,    2
  257,20040317,   96,    0,    0
  257,20040318,   92,   44,   44
  257,20040319,   79,   56,   99
  257,20040320,   83,   31,   29
  257,20040321,   75,    7,   18
  257,20040322,   66,   16,   32
  257,20040323,   46,    0,    0
  257,20040324,   37,    0,    0
  257,20040325,   30,    6,   12
  257,20040326,   24,    0,    0
  257,20040327,   41,    0,    0
  257,20040328,   70,    0,    0
  257,20040329,   79,    0,    0
  257,20040330,   95,    0,    0
  257,20040331,  107,    0,    0
  257,20040401,  137,    0,    0
  257,20040402,  110,    5,    1
  257,20040403,  112,   24,   11
  257,20040404,   93,   59,   50
  257,20040405,   75,   46,   63
  257,20040406,   66,   30,   35
  257,20040407,   68,   31,   24
  257,20040408,   62,    8,   15
  257,20040409,   60,    0,    0
  257,20040410,   64,   41,   18
  257,20040411,   55,    0,    0
  257,20040412,   64,    0,    0
  257,20040413,   77,    5,    1
  257,20040414,   78,    0,    0
  257,20040415,  107,    0,    0
  257,20040416,  145,    0,    0
  257,20040417,  122,    3,    1
  257,20040418,   92,   42,   16
  257,20040419,   67,   12,   17
  257,20040420,   77,    0,    0
  257,20040421,  142,    2,    4
  257,20040422,  101,    6,    5
  257,20040423,   78,    0,    0
  257,20040424,   95,    0,    0
  257,20040425,  112,    0,    0
  257,20040426,  132,    0,    0
  257,20040427,  154,    0,    0
  257,20040428,  140,   31,   80
  257,20040429,  130,   20,   18
  257,20040430,  165,    0,    0
  257,20040501,  126,    0,    0
  257,20040502,  104,    0,    0
  257,20040503,  112,   13,   10
  257,20040504,   92,   47,   24
  257,20040505,  106,    0,    0
  257,20040506,   91,    0,    0
  257,20040507,   98,  106,  163
  257,20040508,  110,    0,    0
  257,20040509,  107,    0,    0
  257,20040510,  102,    0,    0
  257,20040511,   97,    0,    0
  257,20040512,   99,    0,    0
  257,20040513,  103,    0,    0
  257,20040514,  110,    0,    0
  257,20040515,  125,    0,    0
  257,20040516,  117,    0,    0
  257,20040517,  123,    0,    0
  257,20040518,  127,    0,    0
  257,20040519,  138,    0,    0
  257,20040520,  120,    0,    0
